"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
177,"2.tif","blebs",59,0.706,10.304,7.295,26.485,0.967,461.915,472.746,226.814,,258,,,
178,"2.tif","blebs",88,0.695,12.537,9.014,33.071,0.989,454.92,510.011,198.375,,258,,,
179,"2.tif","blebs",106,0.558,12.786,10.612,35.556,0.972,628.915,563.858,193.84,,258,,,
180,"2.tif","blebs",178,0.58,16.701,13.603,46.971,0.983,548.5,512.208,212.326,,258,,,
181,"2.tif","blebs",90,0.698,12.663,9.07,33.314,0.957,483.444,578.711,208.711,,258,,,
182,"2.tif","blebs",39,0.53,7.637,6.475,20.243,1,523.077,501.564,193.308,,258,,,
183,"2.tif","tubes",83,0.984,27.264,4.833,53.491,0.735,542.434,521.94,197.398,,258,,,
184,"2.tif","blebs",32,0.534,6.91,5.84,17.899,1,552.156,636.625,180.562,,258,,,
185,"2.tif","tubes",80,0.989,26.922,3.892,51.864,0.909,661.85,668.737,154.562,,258,,,
186,"2.tif","blebs",148,0.498,14.78,12.82,42.728,0.974,481.926,591.095,212.02,,258,,,
187,"2.tif","tubes",61,0.69,15.886,11.498,39.349,0.575,648.787,585.033,181.738,,258,,,
188,"2.tif","tubes",150,0.989,38.294,5.612,80.906,0.735,678.207,545.773,172.867,,258,,,
189,"2.tif","tubes",103,0.979,25.995,5.25,52.935,0.858,665.602,599.049,167.796,,258,,,
190,"2.tif","tubes",118,0.974,37.048,8.444,78.977,0.42,506.178,518.305,198.212,,258,,,
191,"2.tif","tubes",65,0.975,21.086,4.659,41.314,0.793,501.892,507.508,206.615,,258,,,
192,"2.tif","tubes",36,0.848,13.065,6.929,25.349,0.444,603.889,647.389,163.75,,258,,,
193,"2.tif","tubes",109,0.979,30.278,6.162,64.148,0.649,535.33,515.018,197.734,,258,,,
194,"2.tif","tubes",87,0.992,30.223,3.926,55.899,0.791,500.943,503.839,205.713,,258,,,
195,"2.tif","tubes",48,0.979,17.527,3.534,34.521,0.814,524.562,583.625,175.479,,258,,,
196,"2.tif","blebs",27,0.606,6.581,5.235,16.828,0.964,779.556,675.222,169.481,,258,,,
197,"2.tif","blebs",56,0.496,9.024,7.838,24.485,1,728.5,648.5,185.304,,258,,,
198,"2.tif","blebs",88,0.524,11.501,9.793,32.142,0.967,790.773,588.273,189.773,,258,,,
199,"2.tif","tubes",82,0.981,23.46,4.599,47.456,0.863,696.768,565.915,177.488,,258,,,
200,"2.tif","tubes",103,0.968,23.093,5.764,48.627,0.896,836.194,523.854,192.641,,258,,,
201,"2.tif","tubes",97,0.99,31.342,4.481,60.527,0.729,827.227,574.753,178.351,,258,,,
202,"2.tif","blebs",31,0.331,6.426,6.063,17.657,0.969,703.452,648.419,163.065,,258,,,
203,"2.tif","tubes",227,0.996,56.545,5.277,107.763,0.857,1087.674,487.313,160.608,,,,,
204,"2.tif","tubes",245,0.939,55.461,19.136,150.391,0.396,1085.535,484.596,167.873,,,,,
205,"2.tif","tubes",131,0.993,40.027,4.631,78.906,0.775,1041.504,594.496,139.282,,,,,
206,"2.tif","tubes",266,0.997,77.348,5.789,143.012,0.654,1033.774,540.18,144.737,,,,,
207,"2.tif","tubes",159,0.937,33.955,11.819,95.669,0.518,1044.528,484.302,151.233,,,,,
208,"2.tif","tubes",76,0.915,44.34,17.866,48.142,0.095,1058.5,547.289,148.763,,,,,
209,"2.tif","tubes",361,0.999,98.48,4.883,191.983,0.776,1058.493,558.839,145.798,,,,,
210,"2.tif","tubes",49,0.99,26.045,3.693,37.899,0.495,1074.184,498.408,163.898,,,,,
211,"2.tif","tubes",124,0.882,35.213,16.574,79.19,0.346,1042.726,478.177,160.831,,,,,
212,"2.tif","tubes",31,0.983,14.921,2.771,20.485,0.816,1047.903,509.419,145.968,,,,,
213,"2.tif","tubes",137,0.995,45.965,4.388,81.64,0.792,1013.715,505.781,149.912,,,,,
214,"2.tif","blebs",11,0.708,4.346,3.067,9.414,1,1202.364,606.091,128.091,,,,,
215,"2.tif","tubes",36,0.983,16.189,2.935,25.556,0.837,312.944,832.722,134.028,,,,,
216,"2.tif","tubes",85,0.994,35.617,3.917,55.32,0.659,433.388,698.6,147.671,,,,,
217,"2.tif","tubes",128,0.956,30.23,8.835,64.042,0.646,458.758,700.836,204.992,,258,,,
218,"2.tif","blebs",170,0.496,15.784,13.705,45.213,0.983,640.065,739.653,175.353,,258,,,
219,"2.tif","blebs",110,0.539,12.895,10.864,36.142,0.973,512.918,739.4,188.036,,258,,,
220,"2.tif","tubes",96,0.987,29.622,4.688,56.184,0.78,482.833,727.135,166.885,,,,,
221,"2.tif","blebs",29,0.576,6.728,5.501,17.414,1,582.069,692.586,200.207,,258,,,
222,"2.tif","tubes",242,0.983,61.001,11.334,124.918,0.516,691.971,727.831,160.736,,258,,,
223,"2.tif","tubes",391,0.995,85.491,8.727,164.184,0.549,568.322,857.941,156.205,,,,,
224,"2.tif","tubes",196,0.994,54.262,6.115,103.799,0.734,581.566,860.189,169.005,,,,,
225,"2.tif","tubes",65,0.969,19.265,4.773,39.42,0.802,576.692,733.846,174.231,,258,,,
226,"2.tif","tubes",103,0.988,29.787,4.607,57.634,0.866,563.553,772.67,183.864,,258,,,
227,"2.tif","tubes",97,0.987,28.813,4.59,55.598,0.829,676.34,772.32,153.175,,258,,,
228,"2.tif","tubes",264,0.994,73.914,7.75,146.491,0.635,574.193,859.121,165.121,,,,,
229,"2.tif","tubes",264,0.989,66.205,9.992,130.083,0.543,653.447,753.716,159.951,,258,,,
230,"2.tif","blebs",67,0.298,9.425,8.997,27.314,0.971,721.91,720.91,161.791,,258,,,
231,"2.tif","tubes",150,0.994,54.633,6.158,96.261,0.556,718.987,738.273,156.553,,258,,,
232,"2.tif","tubes",286,0.972,44.891,10.612,111.32,0.717,802.157,702.371,149.458,,,,,
233,"2.tif","blebs",112,0.505,12.873,11.108,36.385,0.982,714.955,728.714,182.884,,258,,,
234,"2.tif","tubes",114,0.989,32.039,4.784,64.77,0.803,759.807,702.719,160.579,,258,,,
235,"2.tif","tubes",124,0.98,30.366,6.044,61.456,0.775,720.306,821.282,195.444,,258,,,
236,"2.tif","blebs",122,0.622,18.366,14.377,83.527,0.726,398.549,1004.582,201.098,,,,,
237,"2.tif","blebs",134,0.561,18.55,15.357,85.734,0.72,415.97,1005.53,202.59,,,,,
238,"2.tif","blebs",131,0.558,18.433,15.3,84.906,0.712,432.863,1005.496,201.84,,,,,
239,"2.tif","blebs",603,0.948,49.91,15.902,109.071,0.995,516.617,969.607,251.209,,,,,
240,"2.tif","blebs",898,0.971,70.925,16.843,149.657,0.98,679.817,969.816,252.454,,,,,
241,"2.tif","blebs",126,0.579,18.857,15.373,83.734,0.689,585.984,1004.452,210.04,,,,,
242,"2.tif","blebs",131,0.571,18.543,15.227,83.491,0.716,874.947,973.504,204.901,,,,,
243,"2.tif","tubes",89,0.752,21.322,14.044,64.213,0.494,1042.82,974.944,235.764,,,,,
244,"2.tif","tubes",75,0.698,17.225,12.34,56.734,0.564,1112.8,971.44,230.187,,,,,
245,"2.tif","tubes",72,0.773,20.129,12.764,55.799,0.414,996.778,1006.333,228.333,,,,,
246,"2.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
247,"2.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
248,"2.tif","blebs",162,0.28,18.221,17.495,101.048,0.736,1164.66,974.698,180.444,,,,,
249,"2.tif","blebs",134,0.569,18.429,15.156,86.527,0.728,1214.948,1004.522,200.231,,,,,
250,"2.tif","blebs",127,0.577,18.903,15.445,80.527,0.69,1198.016,1004.465,210.37,,,,,
251,"2.tif","tubes",75,0.7,16.903,12.069,55.734,0.568,1248.893,971.347,227.893,,,,,
252,"2.tif","tubes",70,0.589,15.873,12.822,52.698,0.574,1232.929,971.043,216.943,,,,,
253,"2.tif","tubes",109,0.703,19.639,13.969,74.77,0.619,1164.495,1005.725,239.193,,,,,
254,"2.tif","blebs",90,0.459,14.405,12.797,61.835,0.726,1266.611,1007.967,232.711,,,,,
255,"2.tif","tubes",109,0.702,19.641,13.991,76.698,0.612,1266.339,1006.523,215.523,,,,,
256,"2.tif","blebs",94,0.459,14.224,12.639,62.87,0.74,1164.404,1008.074,225.394,,,,,
257,"2.tif","tubes",72,0.623,16.952,13.261,51.935,0.537,1179.792,976.139,230.903,,,,,
258,"2.tif","glycocalyx",279884,0.85,842.311,443.731,2644.318,0.903,629.308,462.185,170.363,0.022202055137128238,,61,0.017875262608795073,73
259,"2.tif","glycocalyx",109384,0.731,500.797,341.992,1739.677,0.807,1036.763,158.799,178.134,0.02242558326629123,,25,0.025543041029766695,32
1,"3.tif","blebs",70,0.366,9.807,9.128,27.899,1,662.871,229.671,217.6,,296,,,
2,"3.tif","blebs",108,0.57,12.963,10.655,35.899,0.982,624.574,230.657,238.426,,296,,,
3,"3.tif","tubes",100,0.994,34.096,3.832,66.77,0.794,620.67,162.19,217.28,,296,,,
4,"3.tif","tubes",201,0.994,55.429,5.874,106.953,0.679,620.965,51.995,187.632,,,,,
5,"3.tif","tubes",116,0.986,31.269,5.224,66.012,0.758,664.974,238.388,203.293,,296,,,
6,"3.tif","tubes",132,0.994,42.27,4.508,80.669,0.733,640.015,69.561,194.326,,,,,
7,"3.tif","blebs",68,0.681,10.861,7.952,27.899,0.986,664.324,219.662,200.059,,296,,,
8,"3.tif","tubes",60,0.976,19.911,4.328,39.799,0.789,687.967,123.483,221.05,,,,,
9,"3.tif","tubes",225,0.987,59.629,9.486,119.048,0.484,672.058,153.249,176.724,,,,,
10,"3.tif","tubes",216,0.994,51.665,5.537,102.249,0.857,701.352,61.597,176.972,,,,,
11,"3.tif","tubes",399,0.997,88.602,6.702,166.87,0.754,707.925,158.406,184.872,,,,,
12,"3.tif","tubes",95,0.987,32.191,5.143,63.142,0.699,710.242,78.126,168.032,,,,,
13,"3.tif","blebs",198,0.362,16.458,15.339,49.213,0.98,1066.02,128.359,221.157,,,,,
14,"3.tif","blebs",293,0.613,21.848,17.261,61.698,0.973,1052.191,187.027,172.925,,,,,
15,"3.tif","tubes",146,0.982,34.607,6.594,74.805,0.716,1042.37,111.007,208.932,,,,,
16,"3.tif","blebs",214,0.647,18.981,14.481,52.627,0.964,1101.033,118.612,198.491,,,,,
17,"3.tif","tubes",148,0.988,37.011,5.682,73.497,0.791,959.446,221.034,208.358,,,,,
18,"3.tif","blebs",261,0.752,22.473,14.811,60.042,0.963,1033.609,189.192,191.333,,,,,
19,"3.tif","tubes",98,0.942,19.651,6.607,44.042,0.891,1087.5,35.571,200.469,,,,,
20,"3.tif","blebs",30,0.451,6.491,5.793,17.071,1,1035.633,174.633,211.967,,,,,
21,"3.tif","tubes",173,0.993,43.773,5.194,85.054,0.865,59.023,450.22,152.821,,,,,
22,"3.tif","blebs",61,0.736,10.679,7.229,26.485,0.984,456.541,460.049,193.164,,296,,,
23,"3.tif","blebs",106,0.312,11.916,11.32,35.314,0.972,419.972,467.953,208.274,,296,,,
24,"3.tif","blebs",63,0.468,9.513,8.407,26.485,0.984,451.175,405.556,222.73,,296,,,
25,"3.tif","tubes",89,0.985,26.107,4.517,50.485,0.856,413.584,423.91,207.562,,296,,,
26,"3.tif","blebs",40,0.674,8.292,6.128,21.071,0.952,437.775,385.675,222.475,,296,,,
27,"3.tif","tubes",207,0.996,57.442,4.902,109.196,0.805,422.425,332.126,191.353,,,,,
28,"3.tif","tubes",113,0.991,34.269,4.595,67.255,0.807,334.566,401.416,205.761,,,,,
29,"3.tif","tubes",59,0.965,24.144,6.307,41.728,0.567,385.678,456.898,194.729,,296,,,
30,"3.tif","tubes",81,0.99,28.788,4.017,55.385,0.75,522.346,415.296,223.901,,296,,,
31,"3.tif","blebs",80,0.65,11.619,8.832,31.071,0.988,624.65,310.163,218.412,,296,,,
32,"3.tif","tubes",44,0.966,17.602,4.537,33.763,0.698,546.909,404.523,202.159,,296,,,
33,"3.tif","blebs",51,0.747,9.897,6.582,24.243,1,626.922,318.451,212.627,,296,,,
34,"3.tif","blebs",33,0.721,7.764,5.38,18.828,1,585,361,220.273,,296,,,
35,"3.tif","tubes",67,0.971,23.172,5.526,46.213,0.644,516.507,450.776,230.299,,296,,,
36,"3.tif","blebs",67,0.649,10.549,8.03,27.314,1,667,326,206.896,,296,,,
37,"3.tif","blebs",40,0.512,7.723,6.633,20.828,1,627.15,360.5,211.675,,296,,,
38,"3.tif","tubes",126,0.98,28.936,5.69,60.728,0.894,638.595,299.603,218.643,,296,,,
39,"3.tif","tubes",86,0.953,24.039,7.319,51.213,0.647,679.802,455.174,192.198,,296,,,
40,"3.tif","blebs",33,0.363,6.683,6.228,18.243,1,676.576,387.576,224.788,,296,,,
41,"3.tif","blebs",53,0.62,9.236,7.248,23.899,1,581.906,354.132,200.642,,296,,,
42,"3.tif","blebs",44,0.658,8.592,6.467,21.657,1,679.5,345.5,190.636,,296,,,
43,"3.tif","blebs",52,0.482,8.682,7.606,23.657,1,637.5,356,206.077,,296,,,
44,"3.tif","tubes",134,0.803,24.6,14.652,87.941,0.623,574.366,304.09,223.082,,296,,,
45,"3.tif","tubes",35,0.99,18.854,2.694,32.036,0.714,531.914,435.514,221.543,,296,,,
46,"3.tif","blebs",35,0.35,6.928,6.49,19.414,1,612.429,358.571,224.971,,296,,,
47,"3.tif","tubes",94,0.979,28.099,5.695,56.385,0.718,618.16,353.872,206.713,,296,,,
48,"3.tif","tubes",69,0.982,23.089,4.385,44.799,0.767,611.565,263.957,208.536,,296,,,
49,"3.tif","tubes",105,0.762,22.389,14.511,69.456,0.565,683.781,323.667,225.514,,296,,,
50,"3.tif","blebs",58,0.69,10.055,7.278,25.314,1,474.5,454,189.793,,296,,,
51,"3.tif","blebs",42,0.377,7.605,7.045,21.899,0.977,672.905,257.19,215.333,,296,,,
52,"3.tif","tubes",79,0.982,23.281,4.449,45.698,0.868,478.342,385.152,225.544,,296,,,
53,"3.tif","blebs",30,0.451,6.491,5.793,17.071,1,733.367,317.633,245.833,,296,,,
54,"3.tif","tubes",79,0.888,20.215,9.283,48.663,0.608,707.089,401.608,214.253,,296,,,
55,"3.tif","tubes",112,0.986,30.518,5.004,61.278,0.911,711.705,464.42,201.17,,296,,,
56,"3.tif","blebs",29,0.576,6.728,5.501,17.414,1,693.586,429.069,166.448,,296,,,
57,"3.tif","blebs",32,0,6.325,6.325,17.657,1,712.5,444.5,203.5,,296,,,
58,"3.tif","blebs",79,0.446,10.584,9.475,29.899,0.988,774.557,377.962,215.949,,296,,,
59,"3.tif","blebs",66,0.479,9.792,8.595,27.071,1,765.106,249.591,243.5,,,,,
60,"3.tif","blebs",70,0.562,10.365,8.575,27.899,1,811.871,389.871,200.343,,296,,,
61,"3.tif","blebs",41,0.135,7.231,7.165,20.485,1,695,287.756,220.561,,296,,,
62,"3.tif","tubes",82,0.98,24.703,4.937,45.456,0.796,740.378,416.707,183.317,,296,,,
63,"3.tif","tubes",217,0.984,42.738,7.526,89.255,0.746,801.696,458.267,176.567,,296,,,
64,"3.tif","blebs",42,0.662,8.406,6.303,21.071,1,802.643,421.595,180.405,,296,,,
65,"3.tif","blebs",164,0.394,15.101,13.882,44.971,0.965,952.579,298.75,230.787,,296,,,
66,"3.tif","blebs",54,0.7,9.812,7.012,25.071,0.964,964.037,277.981,218.963,,,,,
67,"3.tif","tubes",51,0.983,19.753,3.639,35.763,0.75,971.804,286.961,191.098,,296,,,
68,"3.tif","tubes",371,0.997,86.465,6.223,169.095,0.754,993.084,290.978,166.439,,,,,
69,"3.tif","tubes",297,0.99,74.942,10.639,148.29,0.489,965.215,370.364,158.35,,,,,
70,"3.tif","blebs",70,0.631,10.731,8.328,28.485,0.986,186.714,647.414,191.2,,297,,,
71,"3.tif","tubes",110,0.982,27.853,5.264,57.906,0.84,132.445,578.345,167.327,,297,,,
72,"3.tif","blebs",51,0.545,8.818,7.393,24.243,0.962,83.588,596.078,155.176,,297,,,
73,"3.tif","blebs",163,0.23,14.625,14.234,44.971,0.964,143.497,597.54,176.742,,297,,,
74,"3.tif","tubes",280,0.986,47.217,7.764,95.899,0.921,109.732,614.757,163.732,,297,,,
75,"3.tif","blebs",50,0.509,8.577,7.384,23.071,1,28.62,601.1,163.18,,297,,,
76,"3.tif","blebs",207,0.471,17.347,15.3,50.627,0.981,191.454,483.338,202.952,,,,,
77,"3.tif","blebs",169,0.536,16.047,13.543,46.971,0.955,62.331,476.911,147.533,,,,,
78,"3.tif","tubes",96,0.986,27.387,4.623,54.184,0.873,107.156,549.792,170.375,,297,,,
79,"3.tif","blebs",114,0.8,15.547,9.329,38.728,0.966,51.965,509.851,181.518,,,,,
80,"3.tif","blebs",109,0.452,12.464,11.12,35.556,0.982,177.33,486.89,178.202,,,,,
81,"3.tif","blebs",51,0.721,9.65,6.688,23.899,0.981,74.804,594.824,164.627,,297,,,
82,"3.tif","blebs",48,0.47,8.308,7.334,23.071,0.96,41.104,632.521,150.646,,297,,,
83,"3.tif","tubes",147,0.966,27.19,7.077,58.87,0.891,63.755,681.245,168.395,,297,,,
84,"3.tif","blebs",60,0.439,9.18,8.246,25.314,1,36,548.5,167.45,,297,,,
85,"3.tif","tubes",116,0.965,27.272,7.172,56.042,0.707,193.603,665.284,183.966,,297,,,
86,"3.tif","blebs",33,0.97,12.984,3.164,23.621,0.971,0.909,509.636,156.182,,,,,
87,"3.tif","blebs",57,0.668,9.883,7.353,25.657,0.983,17,657.088,165.298,,297,,,
88,"3.tif","blebs",63,0.405,9.369,8.567,26.485,0.984,96.524,620.286,184.825,,297,,,
89,"3.tif","tubes",136,0.817,26.254,15.122,87.941,0.54,89.044,542.088,179.118,,297,,,
90,"3.tif","blebs",74,0.485,10.449,9.138,29.657,0.987,3.784,660.135,168.581,,297,,,
91,"3.tif","blebs",210,0.621,18.558,14.548,51.799,0.977,173.743,526.238,211.376,,,,,
92,"3.tif","tubes",74,0.874,28.307,13.779,58.42,0.318,204.189,668.351,179.176,,297,,,
93,"3.tif","tubes",112,0.995,39.604,3.78,75.77,0.772,208.17,664.429,172.616,,297,,,
94,"3.tif","blebs",295,0.489,20.816,18.163,62.042,0.97,152.702,474.736,150.193,,,,,
95,"3.tif","tubes",105,0.981,26.763,5.228,53.314,0.868,40.552,500.438,169.686,,,,,
96,"3.tif","blebs",81,0.536,11.083,9.358,31.071,0.976,80.58,636.136,183.235,,297,,,
97,"3.tif","blebs",99,0.733,13.651,9.29,35.899,0.961,18.919,672.232,164.081,,297,,,
98,"3.tif","blebs",33,0.363,6.683,6.228,18.243,1,26.576,689.576,163.152,,297,,,
99,"3.tif","tubes",76,0.927,22.319,8.354,50.627,0.594,91.368,569.197,175.118,,297,,,
100,"3.tif","blebs",95,0.517,11.899,10.188,32.971,1,63.737,503.811,172.105,,,,,
101,"3.tif","blebs",94,0.653,12.594,9.537,33.314,0.989,123.787,640.128,162.787,,297,,,
102,"3.tif","blebs",85,0.777,13.327,8.396,33.899,0.966,3.682,647.2,161.212,,297,,,
103,"3.tif","blebs",132,0.786,16.481,10.199,41.556,0.971,405.47,494.727,202.742,,296,,,
104,"3.tif","blebs",265,0.637,20.967,16.16,58.87,0.971,418.358,544.66,205.649,,296,,,
105,"3.tif","blebs",161,0.453,15.177,13.532,44.385,0.97,269.826,670.292,171.23,,297,,,
106,"3.tif","tubes",146,0.989,36.561,5.439,72.669,0.844,273.849,507.658,171.678,,,,,
107,"3.tif","blebs",41,0.628,8.163,6.352,21.071,0.976,427.732,565.561,225.268,,296,,,
108,"3.tif","blebs",42,0.648,8.365,6.368,21.657,0.955,338.643,468.524,191,,296,,,
109,"3.tif","tubes",182,0.971,38.032,9.045,82.698,0.672,266.522,695.038,168.418,,297,,,
110,"3.tif","blebs",92,0.607,12.161,9.664,33.556,0.948,290.293,482.728,196.087,,296,,,
111,"3.tif","tubes",72,0.982,24.812,4.719,48.527,0.758,368.194,504.403,207.403,,296,,,
112,"3.tif","tubes",229,0.995,56.006,5.574,109.989,0.815,319.061,571.581,171.485,,,,,
113,"3.tif","tubes",123,0.969,25.62,6.311,54.485,0.939,425.854,489.187,179.049,,296,,,
114,"3.tif","blebs",6,0.791,3.266,2,6,1,378,466.5,191.333,,296,,,
115,"3.tif","tubes",43,0.963,14.388,3.88,28.485,0.878,363.116,460.116,191.837,,296,,,
116,"3.tif","blebs",96,0.619,12.471,9.79,33.556,0.98,261.604,474.583,204.719,,296,,,
117,"3.tif","tubes",84,0.997,52.298,3.758,60.485,0.556,349.881,459.571,192.619,,296,,,
118,"3.tif","blebs",110,0.447,12.499,11.183,35.556,0.991,568.936,487.645,206.236,,296,,,
119,"3.tif","blebs",77,0.522,10.71,9.138,29.314,1,651.532,692.792,175.013,,296,,,
120,"3.tif","blebs",90,0.553,11.761,9.798,32.485,1,688.667,612.567,163.322,,296,,,
121,"3.tif","blebs",59,0.531,9.399,7.966,25.899,0.952,675.339,652.085,168.847,,296,,,
122,"3.tif","blebs",125,0.314,12.989,12.331,38.728,0.977,616.632,475.816,212.296,,296,,,
123,"3.tif","blebs",105,0.558,12.712,10.548,35.314,0.981,629.629,576.352,182.667,,296,,,
124,"3.tif","tubes",48,0.927,16.038,6.034,33.556,0.667,670.125,476.583,187.562,,296,,,
125,"3.tif","blebs",76,0.704,11.652,8.278,29.899,0.974,661.579,477.118,183.118,,296,,,
126,"3.tif","blebs",52,0.502,8.777,7.59,24.243,0.981,646.615,678.115,167.077,,296,,,
127,"3.tif","tubes",36,0.989,18.319,2.679,18.485,0.8,587.278,610.333,166.528,,296,,,
128,"3.tif","blebs",109,0.739,14.377,9.681,36.971,0.965,643.771,619.477,171.972,,296,,,
129,"3.tif","tubes",143,0.994,42.067,4.734,81.983,0.781,662.811,643.804,169.098,,296,,,
130,"3.tif","blebs",158,0.42,14.96,13.578,44.142,0.988,519.829,480.867,225.886,,296,,,
131,"3.tif","tubes",53,0.993,23.771,2.9,34.042,0.841,592.415,634.057,174.264,,296,,,
132,"3.tif","tubes",106,0.986,29.854,4.999,59.012,0.828,686.34,557.509,169.802,,296,,,
133,"3.tif","blebs",106,0.568,12.824,10.558,35.314,0.991,541.245,588.481,200.179,,296,,,
134,"3.tif","tubes",160,0.99,41.352,5.822,81.314,0.808,586.75,532.825,188.912,,296,,,
135,"3.tif","tubes",44,0.978,17.83,3.743,28.142,0.759,627.455,518.659,171.091,,296,,,
136,"3.tif","blebs",101,0.58,12.559,10.23,34.728,0.99,572.475,517.545,168.446,,296,,,
137,"3.tif","tubes",53,0.983,20.701,3.789,34.657,0.757,471.736,496.792,195.83,,296,,,
138,"3.tif","tubes",99,0.991,31.656,4.134,61.314,0.832,497.061,547.505,180.697,,296,,,
139,"3.tif","blebs",164,0.459,15.362,13.65,45.799,0.948,662.884,559.823,169.927,,296,,,
140,"3.tif","tubes",101,0.975,27.84,6.237,57.456,0.716,600.832,517.861,174.059,,296,,,
141,"3.tif","blebs",163,0.419,15.128,13.735,44.627,0.97,717.546,675.601,174.202,,296,,,
142,"3.tif","tubes",245,0.994,69.406,7.54,134.19,0.611,708.608,638.249,160.918,,296,,,
143,"3.tif","blebs",190,0.507,16.796,14.477,48.385,0.979,767.426,528.879,193.626,,296,,,
144,"3.tif","blebs",26,0.544,6.202,5.204,15.657,1,731.5,611,153.538,,296,,,
145,"3.tif","blebs",42,0.662,8.406,6.303,21.071,1,764.643,463.405,176.071,,296,,,
146,"3.tif","tubes",84,0.986,26.114,4.407,51.355,0.848,740.31,485.179,170.905,,296,,,
147,"3.tif","blebs",68,0.457,9.894,8.798,27.657,1,791,603.5,164.412,,296,,,
148,"3.tif","blebs",49,0.556,8.655,7.191,23.071,0.98,746.163,622.653,178.714,,296,,,
149,"3.tif","tubes",127,0.991,36.971,4.82,71.497,0.77,761.528,687.126,174.953,,296,,,
150,"3.tif","blebs",70,0.611,10.608,8.401,28.485,0.972,763.714,473.6,194.186,,296,,,
151,"3.tif","blebs",120,0.526,13.404,11.4,38.142,0.96,772.85,497.975,174.775,,296,,,
152,"3.tif","blebs",71,0.528,10.321,8.762,28.728,0.959,776.662,642.915,157.718,,296,,,
153,"3.tif","blebs",40,0.293,7.274,6.954,20.485,0.976,690.075,635.2,165.525,,296,,,
154,"3.tif","blebs",67,0.697,10.917,7.828,27.899,0.985,870.716,527.299,195.299,,,,,
155,"3.tif","tubes",55,0.978,18.737,3.933,36.971,0.809,718.964,600.327,176.836,,296,,,
156,"3.tif","tubes",51,0.975,18.018,3.971,33.42,0.823,738.431,569.098,159.824,,296,,,
157,"3.tif","blebs",36,0.521,7.343,6.27,19.657,0.973,763.278,489.611,165.194,,296,,,
158,"3.tif","blebs",62,0.706,10.552,7.473,26.485,1,797.5,585.161,174.258,,296,,,
159,"3.tif","blebs",15,0.49,4.619,4.027,11.414,1,1184.4,465.6,128,,,,,
160,"3.tif","blebs",50,0.474,8.5,7.483,23.657,0.962,115.62,771.98,156.22,,297,,,
161,"3.tif","blebs",44,0.658,8.592,6.467,21.657,1,234.5,704.5,174.205,,297,,,
162,"3.tif","blebs",130,0.376,13.349,12.371,38.971,0.985,109.023,844.523,159.231,,297,,,
163,"3.tif","blebs",78,0.467,10.606,9.377,30.485,0.951,23.41,786.846,159.051,,297,,,
164,"3.tif","blebs",75,0.581,10.842,8.826,29.314,0.987,161.413,815.693,162.093,,297,,,
165,"3.tif","blebs",50,0.509,8.577,7.384,23.071,1,127.62,744.1,178.56,,297,,,
166,"3.tif","blebs",99,0.553,12.288,10.241,34.142,0.971,235.293,886.475,183.414,,297,,,
167,"3.tif","blebs",70,0.258,9.627,9.302,28.485,0.959,219.8,766.043,178.029,,297,,,
168,"3.tif","tubes",63,0.952,17.079,5.209,35.799,0.818,208.333,772.429,172.603,,297,,,
169,"3.tif","blebs",73,0.701,11.404,8.134,29.314,0.973,51.11,819.452,171.37,,297,,,
170,"3.tif","tubes",58,0.977,21.981,4.674,42.249,0.716,119.293,823.086,161.241,,297,,,
171,"3.tif","blebs",76,0.704,11.665,8.287,29.899,0.987,230.105,723.645,165.316,,297,,,
172,"3.tif","blebs",33,0.363,6.683,6.228,18.243,1,173.576,814.424,165.061,,297,,,
173,"3.tif","tubes",119,0.989,34.345,5.004,67.255,0.799,59.815,918.311,153.807,,297,,,
174,"3.tif","tubes",58,0.993,25.547,3.05,34.592,0.763,42.948,848.672,158.914,,297,,,
175,"3.tif","blebs",248,0.541,19.426,16.344,56.284,0.976,136.327,847.359,176.399,,297,,,
176,"3.tif","blebs",34,0.709,7.861,5.543,19.414,1,150.088,772.941,163.794,,297,,,
177,"3.tif","blebs",32,0.47,6.779,5.983,18.243,0.97,8.625,724.5,163.781,,297,,,
178,"3.tif","tubes",58,0.957,19.854,5.744,40.971,0.637,46.31,750.586,173.966,,297,,,
179,"3.tif","blebs",44,0.452,7.886,7.032,21.314,1,21.5,850,146.432,,297,,,
180,"3.tif","tubes",204,0.995,68.85,6.837,122.51,0.568,68.74,873.368,153.696,,297,,,
181,"3.tif","tubes",149,0.985,35.787,6.204,73.841,0.81,87.416,866.966,156.114,,297,,,
182,"3.tif","blebs",66,0.713,10.971,7.691,27.657,1,149.5,766,158.545,,297,,,
