"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
155,"2.tif","tubes",19,0.887,7.255,3.345,15.071,0.95,260.211,947.579,161.105,,,,,
156,"2.tif","blebs",639,0.953,52.719,16.048,114.243,0.998,570.674,969.526,251.025,,,,,
157,"2.tif","blebs",796,0.963,62.435,16.928,134.828,0.983,683.09,969.864,253.405,,,,,
158,"2.tif","blebs",130,0.579,18.605,15.174,86.32,0.71,586.023,1004.469,204.323,,,,,
159,"2.tif","blebs",133,0.562,18.444,15.261,84.284,0.723,874.91,973.541,202.88,,,,,
160,"2.tif","tubes",87,0.995,34.461,3.337,64.213,0.806,706.793,936.805,126.161,,,,,
161,"2.tif","tubes",91,0.716,21.519,15.029,65.249,0.472,1043.33,974.901,239.56,,,,,
162,"2.tif","tubes",81,0.637,16.572,12.78,58.527,0.591,1112.84,971.506,234.778,,,,,
163,"2.tif","tubes",74,0.737,20.386,13.772,58.799,0.413,996.514,1005.351,226.824,,,,,
164,"2.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
165,"2.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
166,"2.tif","tubes",59,0.99,23.448,3.378,42.071,0.843,989.22,999.102,247.627,,,,,
167,"2.tif","blebs",115,0.616,16.275,12.815,66.491,0.782,1130.8,972.252,214.087,,,,,
168,"2.tif","tubes",50,0.924,18.65,7.14,38.314,0.562,1043.38,979.3,224.34,,,,,
169,"2.tif","tubes",80,0.644,16.839,12.884,58.527,0.584,1197.775,1003.45,219.325,,,,,
170,"2.tif","blebs",135,0.578,18.282,14.916,89.355,0.738,1248.904,1004.489,196.793,,,,,
171,"2.tif","tubes",77,0.675,16.769,12.371,55.906,0.57,1248.896,971.312,224.662,,,,,
172,"2.tif","tubes",81,0.591,16.262,13.115,57.698,0.587,1232.864,971.457,212.062,,,,,
173,"2.tif","tubes",109,0.692,19.783,14.281,76.527,0.602,1164.367,1005.596,236.752,,,,,
174,"2.tif","tubes",112,0.691,19.565,14.149,77.527,0.619,1215.411,1005.536,237.018,,,,,
175,"2.tif","blebs",94,0.465,14.402,12.748,57.627,0.758,1164.511,1007.819,233.404,,,,,
176,"2.tif","blebs",93,0.467,14.431,12.757,60.835,0.75,1215.527,1007.86,233.172,,,,,
177,"2.tif","tubes",110,0.677,19.609,14.426,74.284,0.625,1266.764,1004.4,233.227,,,,,
178,"2.tif","tubes",81,0.476,15.643,13.754,56.385,0.618,1200.086,976.272,239.654,,,,,
179,"2.tif","glycocalyx",119372,0.946,688.768,223.652,1781.872,0.948,691.992,466.014,181.395,0.010538484736789196,,22,0.010546861910665818,21
1,"3.tif","tubes",106,0.996,38.877,3.681,75.255,0.774,417.321,162.585,175.019,,,,,
2,"3.tif","blebs",220,0.587,18.727,15.155,54.284,0.948,418.595,244.591,153.905,,,,,
3,"3.tif","tubes",203,0.995,56.657,5.569,110.083,0.695,483.655,184.512,158.975,,,,,
4,"3.tif","tubes",107,0.973,25.084,5.777,50.527,0.877,457.168,207.869,157.477,,,,,
5,"3.tif","tubes",91,0.992,31.071,3.865,57.841,0.875,418.67,195.736,162.857,,,,,
6,"3.tif","tubes",55,0.964,19.015,5.031,36.006,0.679,438.909,206.291,168.127,,,,,
7,"3.tif","blebs",50,0.509,8.577,7.384,23.071,1,431.62,180.1,208.2,,,,,
8,"3.tif","tubes",63,0.987,22.901,3.614,42.527,0.851,495.54,218.381,162.175,,,,,
9,"3.tif","tubes",99,0.981,28.724,5.601,57.113,0.712,512.828,200.687,156.444,,,,,
10,"3.tif","tubes",126,0.995,43.091,4.182,79.841,0.759,653.778,14.794,175.476,,,,,
11,"3.tif","tubes",114,0.995,41.061,4.064,77.32,0.704,530.57,155.5,157.526,,,,,
12,"3.tif","tubes",73,0.993,30.107,3.43,45.87,0.777,659.521,37.767,168.014,,,,,
13,"3.tif","tubes",80,0.994,33.29,3.553,45.941,0.777,575.212,129.012,156.338,,,,,
14,"3.tif","tubes",156,0.997,56.177,4.196,104.947,0.696,651.487,19.731,176.436,,,,,
15,"3.tif","tubes",275,0.996,75.594,7.155,147.746,0.579,525.098,224.862,157.625,,,,,
16,"3.tif","tubes",197,0.998,64.555,4.392,125.225,0.719,587.924,178.426,160.579,,,,,
17,"3.tif","tubes",106,0.994,36.24,3.965,67.154,0.883,622.802,10.528,156.887,,,,,
18,"3.tif","tubes",130,0.986,38.65,6.331,75.734,0.628,586.708,112.538,157.608,,,,,
19,"3.tif","tubes",192,0.996,65.502,5.672,125.054,0.589,603.51,42.318,165.234,,,,,
20,"3.tif","tubes",266,0.999,89.677,4.263,164.219,0.698,536.47,183.929,158.741,,,,,
21,"3.tif","tubes",168,0.997,56.145,4.328,109.154,0.718,606.506,129.244,160.738,,,,,
22,"3.tif","tubes",220,0.998,74.071,4.488,132.355,0.681,538.395,177.414,160.591,,,,,
23,"3.tif","blebs",135,0.565,14.419,11.897,40.385,0.971,779.526,220.585,240.948,,192,,,
24,"3.tif","blebs",224,0.465,17.975,15.915,52.042,0.996,881.585,226.384,226.652,,,,,
25,"3.tif","tubes",69,0.989,27.591,4.009,49.485,0.734,866.783,212.928,203.174,,192,,,
26,"3.tif","blebs",112,0.685,14.127,10.289,37.556,0.982,801.062,234.929,238.536,,192,,,
27,"3.tif","tubes",93,0.987,28.113,4.455,54.278,0.845,861.624,188.645,217.215,,192,,,
28,"3.tif","tubes",268,0.993,55.984,6.834,116.284,0.793,914.675,228.668,185.66,,,,,
29,"3.tif","tubes",65,0.988,23.357,3.597,44.042,0.844,850.277,178.585,217.815,,192,,,
30,"3.tif","blebs",51,0.294,8.275,7.908,23.899,0.962,827.451,201.98,227.706,,192,,,
31,"3.tif","blebs",81,0.53,11.055,9.373,30.971,0.964,830.901,233.346,238.84,,192,,,
32,"3.tif","tubes",51,0.977,18.034,3.885,35.213,0.823,867.51,226.863,210,,192,,,
33,"3.tif","tubes",50,0.963,18.228,4.888,36.728,0.714,802.98,133.6,214.26,,,,,
34,"3.tif","tubes",67,0.974,19.534,4.426,38.87,0.905,832.731,176.507,221.776,,192,,,
35,"3.tif","tubes",180,0.991,46.494,6.247,93.456,0.706,716.261,199.678,189.956,,,,,
36,"3.tif","tubes",113,0.978,26.721,5.597,54.562,0.856,850.31,112.965,238.973,,,,,
37,"3.tif","tubes",57,0.851,18.029,9.459,46.349,0.463,801.526,136.246,222.018,,,,,
38,"3.tif","tubes",22,0.904,8.235,3.518,15.243,0.88,797.318,121.5,190.727,,,,,
39,"3.tif","tubes",43,0.985,21.157,3.687,34.45,0.642,711.907,239.837,215.651,,,,,
40,"3.tif","blebs",94,0.952,20.114,6.183,43.456,0.922,869.426,241.809,217.734,,192,,,
41,"3.tif","tubes",18,0.99,13.54,1.877,17.207,0.783,1007.556,192.111,140.167,,,,,
42,"3.tif","tubes",43,0.982,17.174,3.275,31.385,0.827,1243.465,243.93,141.791,,,,,
43,"3.tif","tubes",83,0.995,33.878,3.309,60.243,0.838,1211.651,125.253,133.699,,,,,
44,"3.tif","tubes",51,0.994,25.513,2.852,41.864,0.718,1207.196,87.216,137.51,,,,,
45,"3.tif","tubes",59,0.983,21.374,3.951,38.899,0.766,1267.78,120.712,132.119,,,,,
46,"3.tif","tubes",78,0.993,30.151,3.564,55.906,0.75,1252.051,38.974,131.013,,,,,
47,"3.tif","tubes",86,0.981,28.751,5.517,55.113,0.667,1174.616,158.744,141.407,,,,,
48,"3.tif","tubes",52,0.973,17.483,4.036,35.314,0.825,1223.865,42.615,138.269,,,,,
49,"3.tif","tubes",60,0.982,20.297,3.847,40.142,0.857,1233.733,158.917,133.683,,,,,
50,"3.tif","tubes",60,0.974,20.284,4.632,40.692,0.714,1187.917,142.55,148.617,,,,,
51,"3.tif","tubes",35,0.989,17.524,2.593,29.621,0.795,1252.057,68.571,141.257,,,,,
52,"3.tif","tubes",87,0.996,41.039,3.501,69.692,0.685,1263.931,161.057,133.805,,,,,
53,"3.tif","tubes",59,0.974,23.609,5.375,41.763,0.59,1232.542,203.339,134.915,,,,,
54,"3.tif","tubes",115,0.981,38.372,7.523,77.906,0.55,1200.991,140.53,141.722,,,,,
55,"3.tif","tubes",112,0.989,34.509,5.14,70.391,0.696,1187.92,169.938,138.973,,,,,
56,"3.tif","tubes",70,0.987,23.872,3.794,44.657,0.886,10.329,450.7,145.1,,,,,
57,"3.tif","tubes",193,0.955,39.599,11.699,117.462,0.596,15.171,370.705,145.642,,,,,
58,"3.tif","blebs",27,0.572,6.422,5.265,16.243,1,176.593,332.074,130.074,,,,,
59,"3.tif","tubes",107,0.994,36.595,3.974,69.497,0.781,472.486,246.692,156.785,,,,,
60,"3.tif","blebs",108,0.455,12.414,11.057,35.556,0.973,403.639,347.935,159.472,,,,,
61,"3.tif","blebs",112,0.707,14.256,10.084,37.556,0.966,321.062,389.464,152.679,,,,,
62,"3.tif","tubes",217,0.985,49.8,8.689,91.154,0.611,477.171,282.853,159.843,,,,,
63,"3.tif","tubes",193,0.997,60.694,4.486,118.918,0.775,692.793,296.036,240.839,,192,,,
64,"3.tif","blebs",195,0.687,18.517,13.451,50.385,0.961,747.144,358.687,242.215,,192,,,
65,"3.tif","blebs",140,0.181,13.5,13.278,40.971,0.979,813.25,339.293,233.986,,192,,,
66,"3.tif","blebs",168,0.517,15.834,13.552,45.556,0.971,840.863,332.869,243.107,,192,,,
67,"3.tif","blebs",112,0.479,12.731,11.179,36.142,0.982,771.982,362.571,240.045,,192,,,
68,"3.tif","blebs",56,0.217,8.542,8.338,25.071,0.966,808.607,323.393,224.643,,192,,,
69,"3.tif","tubes",156,0.962,27.868,7.648,61.941,0.872,696.66,389.397,238.051,,192,,,
70,"3.tif","blebs",63,0.405,9.369,8.567,26.485,0.984,830.524,319.286,226.905,,192,,,
71,"3.tif","blebs",134,0.397,13.659,12.535,39.556,1,789.619,271.358,239.209,,192,,,
72,"3.tif","blebs",62,0.475,9.444,8.309,25.899,1,742.597,259.113,240.113,,192,,,
73,"3.tif","tubes",163,0.978,33.614,6.94,70.426,0.795,818.896,296.945,222.479,,192,,,
74,"3.tif","blebs",53,0.429,8.615,7.781,23.899,0.981,756.415,264.679,234.698,,192,,,
75,"3.tif","blebs",113,0.76,14.899,9.68,38.142,0.974,816.947,248.832,233.805,,192,,,
76,"3.tif","blebs",115,0.644,13.873,10.616,37.899,0.975,795.93,436.583,247.774,,192,,,
77,"3.tif","tubes",164,0.984,37.415,6.647,80.012,0.788,822.805,383.11,228.707,,192,,,
78,"3.tif","tubes",114,0.992,34.4,4.289,67.462,0.851,719.64,255.5,242.535,,192,,,
79,"3.tif","tubes",203,0.986,55.101,9.12,114.119,0.404,848.695,302.67,233.606,,,,,
80,"3.tif","blebs",89,0.537,11.605,9.79,32.142,0.978,763.809,248.36,238.438,,192,,,
81,"3.tif","tubes",174,0.998,62.831,3.851,114.853,0.763,713.31,263.787,244.695,,192,,,
82,"3.tif","blebs",47,0.53,8.364,7.095,22.485,0.979,841.043,296.574,229.745,,192,,,
83,"3.tif","tubes",161,0.992,42.143,5.331,86.391,0.756,801.627,442.329,226.068,,192,,,
84,"3.tif","tubes",132,0.992,36.946,4.661,73.899,0.857,872.023,339.735,167.023,,,,,
85,"3.tif","tubes",77,0.896,22.416,9.951,51.941,0.445,1252.506,317.857,129.052,,,,,
86,"3.tif","tubes",562,0.974,70.665,16.088,230.148,0.708,35.833,582.891,132.012,,,,,
87,"3.tif","tubes",53,0.977,18.166,3.878,36.142,0.828,6.698,499.755,144.585,,,,,
88,"3.tif","tubes",404,0.996,78.97,6.892,157.74,0.7,34.359,511.245,140.087,,,,,
89,"3.tif","tubes",82,0.997,40.323,2.897,65.349,0.701,32.244,627.646,146.573,,,,,
90,"3.tif","tubes",68,0.99,25.209,3.627,47.071,0.81,10.353,647.206,154.456,,,,,
91,"3.tif","tubes",87,0.896,25.16,11.148,50.314,0.358,57.54,665.793,128.92,,,,,
92,"3.tif","tubes",142,0.982,34.909,6.602,69.314,0.696,17.373,607.437,174.43,,,,,
93,"3.tif","tubes",174,0.98,44.232,8.717,82.763,0.45,19.08,608.638,180.46,,,,,
94,"3.tif","tubes",156,0.989,38.761,5.686,76.485,0.862,16.769,606.429,180.333,,,,,
95,"3.tif","tubes",123,0.99,34.561,4.798,65.899,0.831,78.683,565.675,133.163,,,,,
96,"3.tif","tubes",225,0.999,74.2,4.019,141.071,0.818,38.569,586.102,137.662,,,,,
97,"3.tif","tubes",258,0.997,77.729,5.59,144.592,0.715,37.236,579.438,136.105,,,,,
98,"3.tif","tubes",118,0.977,28.746,6.122,62.728,0.843,87.093,584.856,133.644,,,,,
99,"3.tif","tubes",180,0.986,52.05,8.593,119.556,0.545,21.394,682.961,165.772,,,,,
100,"3.tif","tubes",295,0.998,93.165,5.873,182.562,0.612,41.451,662.332,149.142,,,,,
101,"3.tif","tubes",255,0.997,65.598,5.106,129.314,0.856,33.278,562.361,137.733,,,,,
102,"3.tif","tubes",104,0.973,44.067,10.168,58.971,0.35,57.087,669.865,127.288,,,,,
103,"3.tif","tubes",212,0.998,66.982,4.235,126.107,0.812,66.415,605.193,136.241,,,,,
104,"3.tif","tubes",334,0.973,54.726,12.55,158.663,0.524,61.458,608.392,134.072,,,,,
105,"3.tif","tubes",459,0.998,110.427,6.308,207.941,0.64,85.595,604.194,130.194,,,,,
106,"3.tif","tubes",61,0.972,29.502,6.987,52.621,0.421,27.721,616.213,152.902,,,,,
107,"3.tif","tubes",504,0.927,80.802,30.318,222.953,0.322,27.762,519.276,143.058,,,,,
108,"3.tif","tubes",74,0.997,36.522,2.852,58.45,0.679,31.905,617.541,146.365,,,,,
109,"3.tif","tubes",226,0.999,76.633,3.971,140.592,0.761,53.19,640.044,138.199,,,,,
110,"3.tif","tubes",10,0.996,16.895,1.494,6.207,0.37,14.9,657.9,173.8,,,,,
111,"3.tif","tubes",461,0.976,60.629,13.08,152.42,0.677,26.371,536.911,146.393,,,,,
112,"3.tif","tubes",19,0.955,21.299,6.297,17.207,0.25,36.789,624.421,152.421,,,,,
113,"3.tif","tubes",16,0.791,30.298,18.544,14.414,0.086,4.688,642.812,167.75,,,,,
114,"3.tif","tubes",412,0.753,52.886,34.781,156.012,0.303,63.444,607.692,139.26,,,,,
115,"3.tif","tubes",476,0.971,78.758,18.964,221.497,0.415,75.454,612.958,132.452,,,,,
116,"3.tif","tubes",117,0.997,46.745,3.348,80.828,0.83,75.932,611.487,144.701,,,,,
117,"3.tif","tubes",141,0.998,56.338,3.281,101.006,0.77,23.745,659.709,163.702,,,,,
118,"3.tif","blebs",17,0.484,4.958,4.339,12.828,0.944,348.353,526.471,135.647,,,,,
119,"3.tif","tubes",17,0.994,16.173,1.751,17.243,0.63,451.412,526.235,133,,,,,
120,"3.tif","blebs",195,0.615,17.76,14.01,49.213,0.98,598.718,661.395,230.969,,,,,
121,"3.tif","blebs",188,0.684,18.245,13.31,48.627,0.995,689.564,608.457,202.904,,192,,,
122,"3.tif","blebs",100,0.565,12.417,10.243,34.728,0.952,624.44,579.55,238.91,,,,,
123,"3.tif","blebs",83,0.216,10.389,10.143,30.728,0.976,662.542,606.711,216.157,,192,,,
124,"3.tif","tubes",318,0.985,63.183,10.91,157.006,0.575,653.038,698.198,187.928,,,,,
125,"3.tif","tubes",129,0.989,34.421,5.193,66.692,0.838,693.31,652.171,161.147,,,,,
126,"3.tif","blebs",47,0.363,8.022,7.474,22.728,0.959,674.66,599.34,214.085,,192,,,
127,"3.tif","blebs",51,0.263,8.175,7.886,23.314,0.981,644.431,572.471,225.314,,192,,,
128,"3.tif","tubes",169,0.996,48.913,4.56,93.178,0.824,698.959,693.331,171.225,,,,,
129,"3.tif","tubes",274,0.993,54.94,6.413,110.728,0.893,610.281,590.343,200.489,,,,,
130,"3.tif","blebs",81,0.614,11.411,9.011,30.728,0.964,729.827,603.938,227.272,,,,,
131,"3.tif","blebs",65,0.724,10.916,7.528,27.314,0.985,700.554,611.523,219.4,,192,,,
132,"3.tif","blebs",129,0.72,15.393,10.687,39.799,0.985,802.225,492.155,224.504,,,,,
133,"3.tif","tubes",422,0.997,87.705,6.469,179.397,0.792,728.299,674.239,208.145,,,,,
134,"3.tif","blebs",104,0.551,12.601,10.518,35.556,0.954,716.385,590.885,190.462,,192,,,
135,"3.tif","tubes",304,0.996,65.902,6.033,138.29,0.826,778.391,502.832,219.487,,,,,
136,"3.tif","tubes",41,0.97,15.493,3.786,30.107,0.788,1024.268,537.829,125.488,,,,,
137,"3.tif","tubes",79,0.985,28.057,4.763,51.941,0.738,1252.949,535.835,115.278,,,,,
138,"3.tif","tubes",37,0.996,29.74,2.758,38.071,0.446,16.946,746.838,160.865,,,,,
139,"3.tif","tubes",71,0.878,23.997,11.485,52.491,0.386,30.38,815.169,128.831,,,,,
140,"3.tif","tubes",24,0.992,30.585,3.944,18.657,0.267,44.75,761.458,123.083,,,,,
141,"3.tif","tubes",114,0.998,51.993,3.047,91.391,0.708,19.298,776.132,135.728,,,,,
142,"3.tif","tubes",64,0.997,33.156,2.581,51.314,0.719,13.672,745.438,156.797,,,,,
143,"3.tif","tubes",61,0.994,27.116,2.92,45.249,0.782,19.82,800.77,131.115,,,,,
144,"3.tif","tubes",66,0.995,30.202,2.953,48.042,0.759,29.106,806.803,133.879,,,,,
145,"3.tif","tubes",66,0.995,30.132,2.857,50.87,0.786,22.682,802.924,132.818,,,,,
146,"3.tif","tubes",36,0.856,12.061,6.243,25.521,0.655,63.778,770.083,135.972,,,,,
147,"3.tif","tubes",99,0.991,32.066,4.231,61.521,0.811,21.192,707.232,158.859,,,,,
148,"3.tif","tubes",6,0.87,3.83,1.886,6.207,0.857,60.833,745,131.333,,,,,
149,"3.tif","tubes",40,0.968,14.856,3.718,26.45,0.87,444.55,699.2,122.1,,,,,
150,"3.tif","blebs",28,0.561,6.547,5.421,16.828,1,324.5,686.857,125.75,,,,,
151,"3.tif","tubes",67,0.979,26.839,5.417,47.935,0.583,356.672,862.552,124.627,,,,,
152,"3.tif","tubes",240,0.996,59.225,5.321,114.042,0.842,689.846,775.258,137.808,,,,,
153,"3.tif","tubes",155,0.992,40.899,5.091,81.355,0.833,618.2,846.748,140.419,,,,,
154,"3.tif","tubes",87,0.984,28.811,5.154,58.556,0.664,673.368,769.161,142.529,,,,,
155,"3.tif","tubes",153,0.817,40.237,23.2,103.426,0.301,598.49,740.124,184.993,,,,,
156,"3.tif","tubes",316,0.998,78.114,5.396,156.692,0.845,656.218,831.383,143.845,,,,,
157,"3.tif","tubes",146,0.991,37.62,5.081,75.598,0.869,598.233,719.205,208.007,,,,,
158,"3.tif","tubes",204,0.98,62.231,12.26,142.154,0.421,610.824,716.387,195.667,,,,,
159,"3.tif","tubes",441,0.857,67.45,34.754,257.421,0.336,590.741,751.249,176.873,,,,,
160,"3.tif","tubes",218,0.975,62.134,13.694,123.569,0.32,593.936,766.206,160.436,,,,,
161,"3.tif","tubes",227,0.995,54.924,5.51,106.042,0.832,715.749,778.784,144.956,,,,,
162,"3.tif","tubes",42,0.989,19.242,2.91,34.521,0.778,720.595,707,158.643,,,,,
163,"3.tif","tubes",78,0.988,26.106,3.984,51.87,0.78,717.744,744.256,153.551,,,,,
164,"3.tif","tubes",551,0.997,115.827,8.643,233.361,0.652,744.868,741.076,146.733,,,,,
165,"3.tif","tubes",435,0.996,91.413,8.065,188.669,0.703,746.807,752.46,142.457,,,,,
166,"3.tif","blebs",19,0.632,5.545,4.296,13.414,1,924.105,768.421,118.684,,,,,
167,"3.tif","blebs",14,0.204,4.209,4.121,10.828,1,937.5,853.286,118.286,,,,,
168,"3.tif","blebs",203,0.342,16.585,15.584,50.385,0.962,367.921,923.645,148.138,,,,,
169,"3.tif","blebs",139,0.559,18.209,15.094,86.734,0.755,415.942,1004.547,194.532,,,,,
170,"3.tif","blebs",134,0.566,18.406,15.18,84.906,0.728,432.873,1004.59,199.91,,,,,
171,"3.tif","blebs",631,0.953,52.288,15.901,113.657,0.994,570.496,969.604,251.377,,,,,
172,"3.tif","blebs",130,0.579,18.605,15.174,86.32,0.71,586.023,1004.469,204.323,,,,,
173,"3.tif","blebs",1168,0.986,95.92,16.188,192.728,0.962,669.779,970.096,253.478,,,,,
174,"3.tif","tubes",37,0.976,15.038,3.264,29.142,0.822,617.486,1006.865,238.135,,,,,
175,"3.tif","blebs",133,0.562,18.444,15.261,84.284,0.723,874.91,973.541,202.88,,,,,
176,"3.tif","tubes",90,0.73,21.562,14.744,64.042,0.479,1043.256,974.967,239.389,,,,,
177,"3.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
178,"3.tif","tubes",74,0.737,20.386,13.772,58.799,0.413,996.514,1005.351,226.824,,,,,
179,"3.tif","tubes",81,0.637,16.572,12.78,58.527,0.591,1112.84,971.506,234.778,,,,,
180,"3.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
181,"3.tif","tubes",59,0.99,23.448,3.378,42.071,0.843,989.22,999.102,247.627,,,,,
182,"3.tif","blebs",118,0.641,17.067,13.103,70.906,0.724,1130.847,972.644,225.864,,,,,
183,"3.tif","tubes",50,0.924,18.65,7.14,38.314,0.562,1043.38,979.3,224.34,,,,,
184,"3.tif","tubes",77,0.649,16.94,12.893,53.87,0.562,1197.844,1003.429,227.597,,,,,
185,"3.tif","tubes",77,0.675,16.769,12.371,55.906,0.57,1248.896,971.312,224.662,,,,,
186,"3.tif","blebs",133,0.584,18.356,14.9,87.941,0.731,1248.827,1004.489,199.94,,,,,
187,"3.tif","tubes",81,0.599,16.276,13.027,57.698,0.591,1232.815,971.444,215.049,,,,,
188,"3.tif","tubes",107,0.704,19.738,14.009,74.355,0.608,1164.439,1005.673,240.206,,,,,
189,"3.tif","blebs",94,0.465,14.402,12.748,57.627,0.758,1164.511,1007.819,233.404,,,,,
190,"3.tif","blebs",16,0,4.472,4.472,12,1,1231.5,1011.5,201.875,,,,,
191,"3.tif","tubes",84,0.438,15.519,13.951,59.042,0.622,1199.905,976.155,242.619,,,,,
192,"3.tif","glycocalyx",81400,0.945,568.461,185.132,1526.541,0.952,743.195,384.018,194.229,0.02402948402948403,,12,0.0327027027027027,24
1,"4.tif","tubes",35,0.991,22.262,2.994,33.485,0.574,135.971,219.486,119.629,,,,,
2,"4.tif","tubes",101,0.994,35.974,3.777,68.763,0.795,553.376,57.376,143.366,,,,,
3,"4.tif","blebs",60,0.245,8.891,8.621,26.142,0.952,527.317,20.117,151.517,,,,,
4,"4.tif","blebs",19,0.632,5.545,4.296,13.414,1,627.105,113.421,141.684,,,,,
5,"4.tif","tubes",58,0.976,18.456,3.995,36.45,0.921,517.414,21.914,130.897,,,,,
6,"4.tif","tubes",77,0.98,22.842,4.493,44.527,0.939,794.247,65.636,180.182,,134,,,
7,"4.tif","tubes",134,0.993,39.682,4.562,74.912,0.827,891.888,143.948,176.09,,134,,,
8,"4.tif","tubes",124,0.988,33.106,5.029,66.627,0.832,859.54,171.677,188.169,,134,,,
9,"4.tif","tubes",66,0.965,18.089,4.755,37.071,0.892,833.682,175.333,184.727,,134,,,
10,"4.tif","tubes",100,0.982,26.429,4.93,53.178,0.855,820.91,162.26,179.42,,134,,,
11,"4.tif","tubes",238,0.993,53.078,6.055,105.439,0.865,797.655,43.58,198.693,,,,,
12,"4.tif","tubes",141,0.984,33.251,5.97,67.213,0.779,768.227,96.979,146.142,,,,,
13,"4.tif","tubes",215,0.992,49.499,6.07,97.763,0.827,728.753,41.158,145.149,,,,,
14,"4.tif","tubes",144,0.975,36.856,8.115,72.669,0.449,886.035,160.354,189.014,,134,,,
15,"4.tif","tubes",64,0.994,27.133,3.059,45.527,0.821,832.375,126.609,174.406,,134,,,
16,"4.tif","blebs",46,0.362,7.935,7.397,22.728,0.939,883.739,217.522,222.022,,134,,,
17,"4.tif","tubes",52,0.971,17.085,4.057,34.142,0.839,865.365,117.365,186.365,,134,,,
18,"4.tif","blebs",151,0.373,14.42,13.377,42.971,0.974,830.636,233.344,248.656,,134,,,
19,"4.tif","tubes",115,0.994,38.938,4.338,72.249,0.701,879.896,55.426,162.843,,,,,
20,"4.tif","tubes",274,0.975,57.636,12.846,125.219,0.442,937.336,177.004,157.259,,,,,
21,"4.tif","tubes",351,0.882,52.302,24.664,166.012,0.409,961.1,217.946,142.131,,,,,
22,"4.tif","tubes",471,0.959,71.525,20.32,194.148,0.43,946.637,213.225,146.501,,,,,
23,"4.tif","tubes",151,0.997,49.708,3.984,98.669,0.778,930.305,83.02,158.887,,,,,
24,"4.tif","tubes",279,0.965,38.042,9.998,90.556,0.864,944.226,224.194,145.1,,,,,
25,"4.tif","tubes",56,0.98,19.123,3.81,37.456,0.875,1165.321,6.25,129.321,,,,,
26,"4.tif","tubes",210,0.989,43.41,6.41,87.054,0.917,659.243,266.348,156.248,,,,,
27,"4.tif","tubes",64,0.978,20.404,4.247,41.213,0.831,663.984,329.734,154.344,,,,,
28,"4.tif","blebs",26,0.602,6.459,5.156,16.243,1,660.654,421.269,136.885,,,,,
29,"4.tif","tubes",222,0.991,54.153,7.204,107.255,0.659,702.045,289.838,176.234,,,,,
30,"4.tif","blebs",32,0,6.325,6.325,17.657,1,618.5,265.5,138.188,,,,,
31,"4.tif","blebs",19,0.793,6.275,3.821,14.243,0.905,574.632,398.737,131.789,,,,,
32,"4.tif","blebs",74,0.513,10.502,9.014,29.314,0.974,891.689,299.203,230.189,,134,,,
33,"4.tif","tubes",125,0.99,34.378,4.872,67.941,0.801,916.016,360.56,173.144,,,,,
34,"4.tif","blebs",95,0.712,13.107,9.208,34.142,0.96,821.126,291.032,211.316,,134,,,
35,"4.tif","tubes",110,0.942,20.96,7.037,45.456,0.909,735.927,302.455,223.382,,,,,
36,"4.tif","tubes",144,0.996,47.474,4.079,91.219,0.787,839.368,281.611,195.778,,134,,,
37,"4.tif","blebs",17,0.626,5.182,4.041,12.243,1,712.882,324.588,144.647,,,,,
38,"4.tif","tubes",105,0.987,30.13,4.755,60.042,0.82,993.552,322.457,138.533,,,,,
39,"4.tif","tubes",232,0.997,61.367,5.019,124.391,0.814,947.065,279.069,161.211,,,,,
40,"4.tif","tubes",142,0.989,35.742,5.288,71.355,0.83,988.085,361.021,143.113,,,,,
41,"4.tif","tubes",146,0.986,35.206,5.967,71.255,0.785,954.897,404.575,141.11,,,,,
42,"4.tif","tubes",122,0.995,39.368,4.014,78.148,0.819,940.574,299.041,167.82,,,,,
43,"4.tif","tubes",248,0.996,89.639,7.866,147.184,0.443,978.915,300.593,147.298,,,,,
44,"4.tif","tubes",207,0.997,62.684,4.555,126.569,0.761,941.522,331.783,155.232,,,,,
45,"4.tif","tubes",152,0.987,69.607,11.256,112.491,0.308,944.421,327.066,159.829,,,,,
46,"4.tif","tubes",152,0.989,47.317,6.926,92.527,0.545,955.921,261.27,147.493,,,,,
47,"4.tif","tubes",198,0.996,61.371,5.712,114.87,0.656,972.864,248.535,152.934,,,,,
48,"4.tif","tubes",61,0.977,19.193,4.058,38.627,0.884,951.639,381.541,143.672,,,,,
49,"4.tif","blebs",15,0.49,4.619,4.027,11.414,1,1079.6,367.4,122.4,,,,,
50,"4.tif","tubes",212,0.979,59.461,12.141,119.977,0.281,948.604,280.142,157.151,,,,,
51,"4.tif","tubes",161,0.691,43.354,31.321,109.734,0.251,955.199,254.404,157.689,,,,,
52,"4.tif","tubes",138,0.748,44.681,29.669,94.284,0.236,973.587,254.87,146.203,,,,,
