"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
3,"HG/9.tif","tubes",75,0.98,22.393,4.419,40.87,0.862,147.04,216.64,169.48,,242,,,
4,"HG/9.tif","blebs",135,0.654,15.082,11.404,40.971,0.971,183.644,169.474,206.089,,242,,,
5,"HG/9.tif","tubes",95,0.983,26.551,4.935,53.941,0.826,118.842,119.884,188.474,,,,,
6,"HG/9.tif","tubes",122,0.971,30.39,7.26,64.284,0.697,128.508,190.049,171.049,,242,,,
7,"HG/9.tif","blebs",162,0.29,14.765,14.13,44.385,0.994,107.136,153.778,162.981,,,,,
8,"HG/9.tif","tubes",374,0.974,60.581,13.747,136.669,0.551,222.508,10.198,159.658,,,,,
9,"HG/9.tif","tubes",167,0.985,36.63,6.269,73.355,0.839,103.665,203.048,172.473,,,,,
10,"HG/9.tif","tubes",163,0.992,41.952,5.38,87.669,0.853,159.791,231.859,165.656,,242,,,
11,"HG/9.tif","tubes",148,0.99,38.124,5.247,76.249,0.822,203.885,72.723,191.135,,,,,
12,"HG/9.tif","tubes",151,0.995,45.478,4.518,88.19,0.791,150.225,140.629,197.093,,242,,,
13,"HG/9.tif","blebs",121,0.704,14.72,10.449,38.142,0.992,104.529,230.537,173.198,,,,,
14,"HG/9.tif","tubes",242,0.998,74.568,4.731,142.202,0.736,140.74,134.607,193.393,,,,,
15,"HG/9.tif","tubes",419,0.992,83.263,10.604,176.326,0.596,45.456,45.229,166.158,,,,,
16,"HG/9.tif","blebs",52,0.792,10.406,6.356,25.071,0.963,140.788,92.596,166.673,,,,,
17,"HG/9.tif","blebs",46,0.602,8.536,6.819,22.485,0.958,231.587,123,174.261,,,,,
18,"HG/9.tif","blebs",49,0.503,8.491,7.337,23.657,0.942,133.571,226.082,164.898,,242,,,
19,"HG/9.tif","tubes",71,0.974,20.193,4.615,40.87,0.866,259.592,152.296,176.887,,,,,
20,"HG/9.tif","blebs",62,0.475,9.444,8.309,25.899,1,262.887,236.403,202.016,,242,,,
21,"HG/9.tif","tubes",305,0.997,70.849,5.913,134.627,0.813,286.102,123.026,156.187,,,,,
22,"HG/9.tif","tubes",213,0.99,48.492,6.768,98.569,0.729,247.498,92.784,195.174,,,,,
23,"HG/9.tif","tubes",264,0.994,60.014,6.742,119.698,0.756,377.932,233.928,163.186,,,,,
24,"HG/9.tif","blebs",333,0.65,23.901,18.159,79.977,0.941,469.706,159.661,145.991,,,,,
25,"HG/9.tif","tubes",128,0.996,43.722,3.939,82.326,0.8,505.93,203.703,151.07,,,,,
26,"HG/9.tif","blebs",25,0.537,6.132,5.173,15.657,1,527.76,100.2,139.52,,,,,
27,"HG/9.tif","tubes",213,0.998,72.871,4.187,135.681,0.701,510.432,210.113,150.648,,,,,
28,"HG/9.tif","tubes",222,0.999,81.66,4.045,141.924,0.671,502.824,198.527,148.324,,,,,
29,"HG/9.tif","blebs",70,0.45,9.989,8.919,28.142,0.986,713.714,29.1,150.671,,,,,
30,"HG/9.tif","blebs",241,0.702,20.849,14.851,57.456,0.953,771.73,144.241,178.498,,,,,
31,"HG/9.tif","tubes",76,0.981,23.427,4.574,46.87,0.784,791.355,78.039,168.013,,,,,
32,"HG/9.tif","blebs",10,0.683,4.099,2.993,8.828,1,774.5,73.2,136.8,,,,,
33,"HG/9.tif","blebs",13,0.524,4.319,3.679,10.243,1,779.615,239.615,138.077,,,,,
34,"HG/9.tif","blebs",77,0.364,10.302,9.594,30.728,0.928,765.571,80.429,149.571,,,,,
35,"HG/9.tif","tubes",36,0.973,15.4,3.528,27.45,0.783,713.556,140.75,139.917,,,,,
36,"HG/9.tif","blebs",20,0.612,5.657,4.472,14,1,912,201.5,145.15,,,,,
37,"HG/9.tif","blebs",19,0.924,8.006,3.064,15.036,0.95,931.316,0.789,139.105,,,,,
38,"HG/9.tif","blebs",24,0.585,6.081,4.932,15.071,1,1021.333,18.125,143,,,,,
39,"HG/9.tif","blebs",17,0.626,5.182,4.041,12.243,1,1052.118,38.588,145.118,,,,,
40,"HG/9.tif","blebs",32,0.534,6.91,5.84,17.899,1,920.156,203.625,151.625,,,,,
41,"HG/9.tif","tubes",177,0.993,52.111,6.103,103.012,0.648,222.672,377.384,151.356,,,,,
42,"HG/9.tif","tubes",216,0.985,41.478,7.102,85.497,0.834,81,345.042,180.815,,,,,
43,"HG/9.tif","tubes",105,0.958,30.714,8.778,65.113,0.525,53.324,254.124,134.876,,,,,
44,"HG/9.tif","blebs",49,0.551,8.656,7.225,23.657,0.961,346.571,280.184,230.143,,242,,,
45,"HG/9.tif","blebs",70,0.248,9.57,9.271,27.899,0.986,398.943,320.043,207.571,,242,,,
46,"HG/9.tif","tubes",92,0.755,20.684,13.564,67.663,0.548,397.098,399.12,199.87,,242,,,
47,"HG/9.tif","blebs",56,0.084,8.452,8.422,25.071,0.966,446.625,335.625,219.393,,242,,,
48,"HG/9.tif","blebs",50,0.476,8.495,7.473,23.899,0.926,304.64,316.52,180.54,,242,,,
49,"HG/9.tif","tubes",95,0.988,28.33,4.437,55.012,0.888,327.2,381.589,175.179,,,,,
50,"HG/9.tif","blebs",180,0.674,17.705,13.084,50.42,0.947,323.822,253.333,183.839,,242,,,
51,"HG/9.tif","tubes",84,0.99,29.517,4.078,55.012,0.808,385.25,355.167,163.548,,242,,,
52,"HG/9.tif","blebs",42,0.644,8.362,6.397,21.657,0.977,350.81,343.5,171.929,,242,,,
53,"HG/9.tif","tubes",45,0.974,17.001,3.885,33.071,0.804,323.733,324.378,196.267,,242,,,
54,"HG/9.tif","blebs",28,0.19,6,5.89,16.485,1,336.5,276.786,216.25,,242,,,
55,"HG/9.tif","tubes",129,0.995,43.811,4.363,79.805,0.772,290.473,253.829,176.388,,242,,,
56,"HG/9.tif","blebs",18,0.693,5.543,3.993,12.828,1,373,296.5,194.167,,242,,,
57,"HG/9.tif","blebs",118,0.603,13.721,10.945,37.556,0.975,306.153,253.898,157.941,,242,,,
58,"HG/9.tif","blebs",33,0.363,6.683,6.228,18.243,1,325.576,317.576,179.03,,242,,,
59,"HG/9.tif","blebs",49,0.502,8.508,7.359,23.071,1,370.571,353.265,175.061,,242,,,
60,"HG/9.tif","tubes",47,0.966,15.315,3.976,26.971,0.904,343,374.723,190.085,,,,,
61,"HG/9.tif","tubes",147,0.993,41.372,4.808,78.811,0.84,297.986,363.551,186.415,,,,,
62,"HG/9.tif","blebs",40,0.746,8.704,5.792,21.071,0.976,448.55,310.625,239.325,,242,,,
63,"HG/9.tif","blebs",40,0.689,8.32,6.032,20.485,1,452.5,415.5,187.15,,242,,,
64,"HG/9.tif","blebs",41,0.738,8.796,5.931,21.314,1,446.049,304.707,212.976,,242,,,
65,"HG/9.tif","blebs",66,0.563,10.074,8.326,27.899,0.943,286.258,279.591,177.576,,242,,,
66,"HG/9.tif","tubes",100,0.993,43.375,5.046,66.355,0.568,445.52,387.64,186.99,,242,,,
67,"HG/9.tif","blebs",20,0.612,5.657,4.472,14,1,480,352.5,205.6,,242,,,
68,"HG/9.tif","blebs",49,0.556,8.655,7.191,23.071,0.98,577.653,412.163,215.898,,242,,,
69,"HG/9.tif","tubes",46,0.992,21.68,2.791,38.142,0.754,549.739,347.935,187.152,,242,,,
70,"HG/9.tif","tubes",63,0.971,19.462,4.656,40.799,0.787,637.016,467.19,203.222,,242,,,
71,"HG/9.tif","tubes",74,0.987,25.687,4.191,50.935,0.787,669.216,455.527,193.608,,242,,,
72,"HG/9.tif","blebs",177,0.676,17.56,12.937,47.799,0.973,628.249,403.277,182.78,,242,,,
73,"HG/9.tif","tubes",64,0.974,20.726,4.732,40.835,0.78,543.828,464.641,196.562,,242,,,
74,"HG/9.tif","blebs",47,0.724,9.308,6.424,23.071,0.979,639.234,407.404,181.383,,242,,,
75,"HG/9.tif","blebs",169,0.648,16.829,12.825,46.385,0.971,589.828,417.083,207.391,,242,,,
76,"HG/9.tif","tubes",34,0.962,12.903,3.515,24.385,0.944,569.265,434.676,200.824,,242,,,
77,"HG/9.tif","tubes",39,0.986,18.552,3.072,24.314,0.78,587.974,379.641,218.333,,242,,,
78,"HG/9.tif","tubes",33,0.967,14.682,3.726,23.107,0.688,599.333,394.394,212.061,,242,,,
79,"HG/9.tif","blebs",36,0.544,7.345,6.164,19.071,1,674.139,441.611,214.472,,242,,,
80,"HG/9.tif","tubes",73,0.982,22.714,4.254,45.698,0.88,582.329,457.904,218.288,,242,,,
81,"HG/9.tif","tubes",39,0.99,19.476,2.725,21.692,0.78,654.462,413.641,193.538,,242,,,
82,"HG/9.tif","tubes",21,0.894,12.357,5.544,18.036,0.5,562.381,431.905,214.476,,242,,,
83,"HG/9.tif","tubes",69,0.99,24.934,3.556,46.243,0.873,619.304,340.565,188.812,,242,,,
84,"HG/9.tif","blebs",50,0.495,8.572,7.451,23.657,0.98,768,460.76,224.14,,242,,,
85,"HG/9.tif","blebs",38,0.529,7.545,6.401,20.243,0.974,748.474,438.158,217.053,,242,,,
86,"HG/9.tif","blebs",55,0.27,8.513,8.196,24.485,0.982,731.545,447.345,178.8,,242,,,
87,"HG/9.tif","blebs",74,0.633,11.088,8.584,29.657,0.987,712.703,418.419,247.703,,242,,,
88,"HG/9.tif","tubes",49,0.99,22.681,3.137,36.042,0.766,813.531,462.816,195.469,,242,,,
89,"HG/9.tif","blebs",41,0.668,8.343,6.209,21.071,0.976,734.415,454.659,186.878,,242,,,
90,"HG/9.tif","blebs",121,0.477,13.3,11.687,38.142,0.984,759.86,405.545,215.107,,242,,,
91,"HG/9.tif","tubes",85,0.991,29.588,3.866,56.426,0.833,782.106,410.788,199.059,,242,,,
92,"HG/9.tif","tubes",66,0.984,23.05,4.102,45.284,0.786,788.758,417.015,190.439,,242,,,
93,"HG/9.tif","tubes",21,0.986,13.963,2.288,18.657,0.724,786.762,458.952,187.524,,242,,,
94,"HG/9.tif","tubes",39,0.984,18.212,3.281,30.692,0.75,996.538,269.026,133.615,,,,,
95,"HG/9.tif","blebs",21,0.747,6.258,4.158,14.243,1,1084.619,325.571,140.048,,,,,
96,"HG/9.tif","blebs",59,0.631,9.974,7.736,26.728,0.952,912.542,461.136,198.051,,,,,
97,"HG/9.tif","tubes",43,0.981,16.879,3.291,33.142,0.827,1149.791,362.093,134.791,,,,,
98,"HG/9.tif","blebs",24,0.585,6.081,4.932,15.071,1,1149.667,355.125,136.333,,,,,
99,"HG/9.tif","tubes",112,0.985,32.936,5.655,66.385,0.704,436.714,504.179,164.054,,,,,
100,"HG/9.tif","blebs",55,0.612,9.432,7.461,25.071,0.982,461.745,497.636,212.509,,,,,
101,"HG/9.tif","tubes",16,0.814,5.865,3.406,12.828,0.889,461,469.5,236.5,,242,,,
102,"HG/9.tif","blebs",36,0.566,7.424,6.121,19.657,0.947,515,493.639,188.222,,242,,,
103,"HG/9.tif","tubes",68,0.981,23.33,4.554,45.799,0.747,585.324,511.809,198.309,,242,,,
104,"HG/9.tif","blebs",48,0.545,8.514,7.141,23.071,0.96,506.479,493.104,202.208,,242,,,
105,"HG/9.tif","blebs",54,0.355,8.572,8.014,24.485,0.964,663.5,623.704,215.556,,242,,,
106,"HG/9.tif","blebs",57,0.631,9.661,7.496,25.071,1,685.123,539.912,193.333,,242,,,
107,"HG/9.tif","tubes",37,0.985,16.667,2.884,23.556,0.86,565.595,526.622,181.378,,242,,,
108,"HG/9.tif","tubes",69,0.973,20.904,4.795,41.899,0.831,574.681,485.145,202.072,,242,,,
109,"HG/9.tif","tubes",56,0.981,20.102,3.876,36.042,0.836,534.893,507.411,187.786,,242,,,
110,"HG/9.tif","blebs",42,0.507,7.884,6.796,21.314,0.977,657.214,525.333,207.262,,242,,,
111,"HG/9.tif","blebs",30,0.089,6.175,6.151,17.657,0.938,592.633,600.467,198.867,,242,,,
112,"HG/9.tif","blebs",27,0.583,6.518,5.297,16.828,0.964,571.741,523.926,196.074,,242,,,
113,"HG/9.tif","blebs",54,0.375,8.589,7.962,24.485,0.964,687.481,627.519,203.963,,242,,,
114,"HG/9.tif","tubes",198,0.992,45.908,5.919,92.669,0.835,665.803,670.929,189.323,,,,,
115,"HG/9.tif","blebs",20,0.393,5.215,4.796,13.657,0.952,564.9,507.95,213.25,,242,,,
116,"HG/9.tif","tubes",78,0.985,24.571,4.276,47.113,0.839,568.397,578.654,215.91,,242,,,
117,"HG/9.tif","tubes",137,0.995,44.072,4.239,81.692,0.797,591.964,594.511,193.131,,242,,,
118,"HG/9.tif","tubes",82,0.978,25.243,5.275,50.763,0.678,663.439,642.573,202.744,,242,,,
119,"HG/9.tif","blebs",31,0.257,6.385,6.171,17.657,1,536.71,485.71,204.806,,242,,,
120,"HG/9.tif","tubes",75,0.992,28.287,3.645,50.184,0.815,563.547,533.32,184.093,,242,,,
121,"HG/9.tif","tubes",55,0.942,21.087,7.074,39.799,0.417,540.145,497.509,183.345,,242,,,
122,"HG/9.tif","tubes",64,0.98,22.476,4.45,39.692,0.762,677.969,607.516,198.609,,242,,,
123,"HG/9.tif","blebs",27,0.498,6.308,5.47,16.828,0.964,532.778,474.037,174.963,,242,,,
124,"HG/9.tif","blebs",128,0.387,13.417,12.373,39.556,0.977,627.031,481.414,226.891,,242,,,
125,"HG/9.tif","tubes",30,0.983,14.561,2.705,23.692,0.769,624.433,525.067,194.3,,242,,,
126,"HG/9.tif","tubes",247,0.995,61.237,5.841,121.598,0.762,660.057,576.255,190.267,,242,,,
127,"HG/9.tif","blebs",30,0.288,6.317,6.05,17.657,0.968,569.8,505.667,190,,242,,,
128,"HG/9.tif","tubes",45,0.956,14.245,4.178,29.314,0.849,564.933,494.022,191.622,,242,,,
129,"HG/9.tif","tubes",56,0.991,24.31,3.236,45.278,0.767,681.089,504.661,185.232,,242,,,
130,"HG/9.tif","blebs",21,0.747,6.258,4.158,14.243,1,602.619,554.571,225.81,,242,,,
131,"HG/9.tif","blebs",44,0.492,8.014,6.977,21.657,1,546.955,500.182,195.5,,242,,,
132,"HG/9.tif","tubes",43,0.974,15.707,3.545,29.799,0.896,570.767,514.86,186.744,,242,,,
133,"HG/9.tif","blebs",58,0.484,9.183,8.036,25.899,0.935,634.207,575.569,204.466,,242,,,
134,"HG/9.tif","tubes",35,0.992,19.471,2.53,24.899,0.761,560.514,556.571,203.514,,242,,,
135,"HG/9.tif","tubes",44,0.929,12.33,4.577,26.142,0.936,530.727,482.023,188.932,,242,,,
136,"HG/9.tif","blebs",59,0.627,9.826,7.654,25.657,1,841,637,188.356,,242,,,
137,"HG/9.tif","blebs",42,0.315,7.481,7.1,21.071,0.977,841.929,593.19,169.929,,242,,,
138,"HG/9.tif","blebs",244,0.573,19.539,16.017,56.042,0.968,795.123,565,179.061,,242,,,
139,"HG/9.tif","blebs",33,0.704,7.691,5.461,18.828,1,739,642.121,183.818,,242,,,
140,"HG/9.tif","blebs",22,0.751,6.467,4.272,14.828,1,836.5,599.636,222.5,,242,,,
141,"HG/9.tif","tubes",113,0.981,27.203,5.299,54.107,0.904,839.504,514.796,184.336,,242,,,
142,"HG/9.tif","blebs",136,0.292,13.488,12.898,40.971,0.965,808.949,567.824,179.14,,242,,,
143,"HG/9.tif","blebs",28,0.19,6,5.89,16.485,1,896.5,589.786,183.607,,242,,,
144,"HG/9.tif","blebs",46,0.598,8.582,6.876,23.071,0.958,761.609,546.37,177.065,,242,,,
145,"HG/9.tif","tubes",84,0.985,25.105,4.388,50.006,0.848,803.476,659.488,202.81,,242,,,
146,"HG/9.tif","blebs",50,0.509,8.577,7.384,23.071,1,783.62,575.1,180.94,,242,,,
147,"HG/9.tif","blebs",15,0.49,4.619,4.027,11.414,1,831.6,592.6,161.933,,242,,,
148,"HG/9.tif","blebs",26,0.544,6.202,5.204,15.657,1,784.5,640,193.269,,242,,,
149,"HG/9.tif","blebs",50,0.509,8.577,7.384,23.071,1,766.62,536.9,193.22,,242,,,
150,"HG/9.tif","blebs",48,0.481,8.327,7.301,22.485,1,765.208,481.5,178.167,,242,,,
151,"HG/9.tif","tubes",82,0.981,24.759,4.856,50.935,0.739,913.805,593.927,175.329,,242,,,
152,"HG/9.tif","blebs",50,0.509,8.577,7.384,23.071,1,785.62,496.1,174.62,,242,,,
153,"HG/9.tif","blebs",36,0.544,7.345,6.164,19.071,1,781.861,686.611,173.361,,242,,,
154,"HG/9.tif","blebs",167,0.426,15.353,13.888,45.556,0.971,893.359,602.431,179.114,,242,,,
155,"HG/9.tif","tubes",111,0.988,31.397,4.803,59.841,0.816,843.369,679.252,188.423,,242,,,
156,"HG/9.tif","tubes",58,0.986,22.028,3.674,42.556,0.744,791.724,473.448,203,,242,,,
157,"HG/9.tif","tubes",43,0.894,14.893,6.666,26.314,0.606,903.465,584.07,196.279,,242,,,
158,"HG/9.tif","tubes",51,0.987,20.201,3.279,37.698,0.911,831.588,675.549,207.196,,242,,,
159,"HG/9.tif","tubes",133,0.95,28.941,9.031,63.698,0.643,869.414,597.346,207.504,,242,,,
160,"HG/9.tif","tubes",84,0.982,25.821,4.867,50.349,0.73,711.393,639.667,204.262,,242,,,
161,"HG/9.tif","blebs",32,0.703,7.528,5.351,18.243,1,820.094,644.062,217.031,,242,,,
162,"HG/9.tif","blebs",39,0.53,7.637,6.475,20.243,1,986.077,640.564,199.385,,242,,,
163,"HG/9.tif","blebs",57,0.26,8.676,8.377,25.657,0.95,1001.456,670.561,190.386,,242,,,
164,"HG/9.tif","blebs",103,0.657,13.204,9.949,35.314,0.981,984.35,648.379,196.427,,242,,,
165,"HG/9.tif","blebs",462,0.218,24.615,24.023,77.355,0.975,1131.887,595.639,140.823,,,,,
166,"HG/9.tif","blebs",96,0.474,11.796,10.385,33.314,0.99,967.25,667.521,192.99,,242,,,
167,"HG/9.tif","blebs",60,0.439,9.18,8.246,25.314,1,956,609.5,195.033,,242,,,
168,"HG/9.tif","blebs",62,0.538,9.663,8.145,26.485,0.969,973.097,610.516,235.29,,242,,,
169,"HG/9.tif","blebs",49,0.457,8.358,7.435,23.071,0.98,979.694,636.061,182.367,,242,,,
170,"HG/9.tif","blebs",87,0.598,11.76,9.424,32.485,0.956,963.092,581.069,204.483,,242,,,
171,"HG/9.tif","blebs",156,0.761,17.535,11.371,44.971,0.975,1007.622,661.679,218.301,,242,,,
172,"HG/9.tif","tubes",113,0.985,29.914,5.132,60.426,0.837,1008,576.646,175.221,,242,,,
173,"HG/9.tif","tubes",69,0.975,20.12,4.501,41.42,0.873,962.188,557.406,172.986,,242,,,
174,"HG/9.tif","blebs",25,0.658,6.459,4.864,15.657,1,937.56,571.2,225,,242,,,
175,"HG/9.tif","blebs",133,0.683,15.239,11.138,40.728,0.978,1018.684,687.977,194.586,,242,,,
176,"HG/9.tif","tubes",169,0.978,39.477,8.173,80.698,0.671,994.041,555.882,182.751,,242,,,
177,"HG/9.tif","blebs",58,0.049,8.606,8.596,25.657,0.967,992.483,642.603,190.414,,242,,,
178,"HG/9.tif","blebs",200,0.805,20.906,12.389,54.284,0.943,988.235,669.39,184.08,,242,,,
179,"HG/9.tif","tubes",59,0.981,20.332,3.908,37.835,0.819,1010.797,607.254,169.441,,242,,,
180,"HG/9.tif","blebs",40,0.648,8.149,6.21,20.485,1,948.5,507.7,216.575,,242,,,
181,"HG/9.tif","tubes",146,0.984,32.627,5.8,65.841,0.901,1241.315,629.644,186.459,,,,,
182,"HG/9.tif","tubes",66,0.973,19.218,4.443,39.213,0.868,1201.318,691.333,154.258,,,,,
183,"HG/9.tif","tubes",182,0.991,47.14,6.233,93.799,0.719,1151.049,597.214,136.308,,,,,
184,"HG/9.tif","tubes",239,0.994,64.012,6.942,125.841,0.639,1253.586,613.364,133.933,,,,,
185,"HG/9.tif","tubes",193,0.99,46.291,6.478,94.083,0.694,1225.751,693.782,136.119,,,,,
186,"HG/9.tif","tubes",64,0.984,21.85,3.862,42.485,0.853,1198.906,646.5,157.531,,,,,
187,"HG/9.tif","tubes",277,0.802,60.143,35.9,110.439,0.252,1215.675,649.87,181.191,,,,,
188,"HG/9.tif","tubes",261,0.993,57.437,6.811,118.284,0.761,1254.49,599.015,133.874,,,,,
189,"HG/9.tif","tubes",74,0.98,22.459,4.483,46.284,0.851,1200.554,674.297,190.257,,,,,
190,"HG/9.tif","tubes",118,0.986,32.854,5.455,64.556,0.733,1180.093,661.619,181.449,,,,,
191,"HG/9.tif","tubes",85,0.99,28.404,3.957,56.284,0.81,1232.459,621.306,133.941,,,,,
192,"HG/9.tif","blebs",14,0.204,4.209,4.121,10.828,1,323.5,794.714,117.714,,,,,
193,"HG/9.tif","tubes",65,0.994,30.332,3.28,50.178,0.67,672.954,744.338,143.492,,,,,
194,"HG/9.tif","tubes",45,0.962,17.858,4.905,28.657,0.672,644.222,734.4,142,,,,,
195,"HG/9.tif","tubes",88,0.984,34.909,6.23,61.941,0.371,618.227,713.75,148.716,,,,,
196,"HG/9.tif","tubes",55,0.991,27.478,3.694,28.107,0.625,660.636,736.545,138.2,,,,,
197,"HG/9.tif","tubes",79,0.989,27.217,4.046,51.598,0.859,624.911,724.772,151.392,,,,,
198,"HG/9.tif","blebs",16,0,4.472,4.472,12,1,605.5,734.5,140.562,,,,,
199,"HG/9.tif","blebs",16,0,4.472,4.472,12,1,600.5,742.5,139.688,,,,,
200,"HG/9.tif","tubes",145,0.984,32.541,5.873,67.728,0.901,741.152,709.703,183.986,,,,,
201,"HG/9.tif","tubes",86,0.962,20.422,5.607,43.213,0.86,769.174,748.616,197.767,,,,,
202,"HG/9.tif","blebs",106,0.564,12.783,10.553,35.314,0.981,763.585,698.5,201.34,,242,,,
203,"HG/9.tif","blebs",95,0.723,13.26,9.158,34.142,0.979,762.853,762.179,189.832,,,,,
204,"HG/9.tif","blebs",131,0.461,13.801,12.244,40.728,0.956,879.878,690.489,209.145,,242,,,
205,"HG/9.tif","tubes",330,0.998,90.836,5.824,172.426,0.663,810.997,823.497,139.397,,,,,
206,"HG/9.tif","tubes",267,0.998,81.11,5.625,150.971,0.72,790.315,815.554,151.91,,,,,
207,"HG/9.tif","tubes",236,0.993,70.02,8.397,135.29,0.486,835.818,842.742,150.784,,,,,
208,"HG/9.tif","tubes",93,0.991,34.265,4.5,63.42,0.669,817.011,701.656,194.978,,242,,,
209,"HG/9.tif","tubes",39,0.851,12.529,6.574,24.692,0.542,746.641,696.641,191.436,,242,,,
210,"HG/9.tif","blebs",19,0.632,5.545,4.296,13.414,1,867.105,700.579,192.053,,242,,,
211,"HG/9.tif","blebs",239,0.488,18.687,16.306,55.213,0.964,1008.611,697.598,191.749,,242,,,
212,"HG/9.tif","blebs",126,0.638,14.475,11.143,39.556,0.969,990.786,834.302,209.024,,,,,
213,"HG/9.tif","blebs",157,0.659,16.396,12.338,44.971,0.975,1139.675,757.108,214.318,,,,,
214,"HG/9.tif","tubes",175,0.99,40.519,5.608,80.142,0.897,948.737,832.451,194.52,,,,,
215,"HG/9.tif","blebs",231,0.372,17.806,16.531,53.456,0.975,1147.892,704.952,153.797,,,,,
216,"HG/9.tif","tubes",386,0.995,74.456,7.477,156.284,0.798,1085.767,736.337,185.832,,,,,
217,"HG/9.tif","tubes",175,0.975,33.64,7.429,70.083,0.862,1001.84,812.783,181.96,,,,,
218,"HG/9.tif","tubes",47,0.95,14.155,4.41,28.971,0.887,1221.894,735.872,145.596,,,,,
219,"HG/9.tif","tubes",104,0.963,26.222,7.043,58.213,0.612,1233.077,697.769,143.202,,,,,
220,"HG/9.tif","tubes",33,0.967,13.535,3.425,22.728,0.825,1197.242,704,158.727,,,,,
221,"HG/9.tif","tubes",56,0.984,19.959,3.581,38.243,0.889,1174.625,710.482,196.143,,,,,
222,"HG/9.tif","tubes",39,0.965,15.326,4.043,27.899,0.684,1209.256,707.974,148.179,,,,,
223,"HG/9.tif","blebs",807,0.965,63.83,16.704,135.071,0.983,470.129,969.845,255,,,,,
224,"HG/9.tif","blebs",138,0.562,18.268,15.116,87.562,0.75,415.964,1004.536,195.261,,,,,
225,"HG/9.tif","blebs",133,0.567,18.455,15.2,84.906,0.723,432.85,1004.571,200.707,,,,,
226,"HG/9.tif","tubes",80,0.637,16.85,12.995,56.698,0.576,364.887,1003.725,216.375,,,,,
227,"HG/9.tif","blebs",129,0.558,18.655,15.484,84.941,0.701,585.992,1004.457,206.767,,,,,
228,"HG/9.tif","blebs",1136,0.984,91.496,16.442,183.314,0.978,670.973,970.397,254.106,,,,,
229,"HG/9.tif","blebs",135,0.614,19.221,15.173,86.941,0.703,875.044,974.119,209.511,,,,,
230,"HG/9.tif","tubes",91,0.716,21.519,15.029,65.249,0.472,1043.33,974.901,239.56,,,,,
231,"HG/9.tif","tubes",75,0.698,17.225,12.34,56.734,0.564,1112.8,971.44,230.187,,,,,
232,"HG/9.tif","tubes",72,0.767,20.27,12.998,57.006,0.411,996.722,1005.361,226.042,,,,,
233,"HG/9.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
234,"HG/9.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
235,"HG/9.tif","tubes",59,0.99,23.448,3.378,42.071,0.843,989.22,999.102,247.627,,,,,
236,"HG/9.tif","tubes",50,0.924,18.65,7.14,38.314,0.562,1043.38,979.3,224.34,,,,,
237,"HG/9.tif","blebs",164,0.291,18.313,17.522,100.841,0.745,1164.695,974.762,178.091,,,,,
238,"HG/9.tif","blebs",139,0.566,18.139,14.952,88.184,0.755,1214.95,1004.568,193.734,,,,,
239,"HG/9.tif","tubes",78,0.672,17.08,12.653,56.32,0.569,1248.974,971.603,226.128,,,,,
240,"HG/9.tif","tubes",78,0.608,15.922,12.644,55.113,0.605,1232.013,971.372,237.038,,,,,
